date,time,tran_amount,success_rate,response_time
0401,0000,64,90.63%,95.84
0401,0001,102,99.02%,107.85
0401,0002,137,98.54%,93.46
0401,0003,112,96.43%,92.73
0401,0004,93,96.77%,104.78
0401,0005,101,99.01%,91.86
0401,0006,118,94.07%,104.23
0401,0007,99,94.95%,134
0401,0008,128,90.63%,92.95
0401,0009,101,97.03%,99.82
0401,0010,116,98.28%,111.85
0401,0011,85,92.94%,118.69
0401,0012,70,95.71%,103.57
0401,0013,118,97.46%,126.14
0401,0014,104,93.27%,115.14
0401,0015,96,97.92%,106.67
0401,0016,101,97.03%,118.25
0401,0017,120,98.33%,100.28
0401,0018,94,95.74%,95.87
0401,0019,102,94.12%,104.58
0401,0020,79,94.94%,122.63
0401,0021,104,96.15%,103.97
0401,0022,91,96.7%,129.24
0401,0023,89,95.51%,103.8
0401,0024,101,95.05%,117.87
0401,0025,97,98.97%,100.71
0401,0026,108,97.22%,104.46
0401,0027,94,96.81%,99.11
0401,0028,77,88.31%,127.58
0401,0029,80,97.5%,110.25
0401,0030,74,89.19%,113.45
0401,0031,78,96.15%,96.88
0401,0032,72,98.61%,99.08
0401,0033,72,97.22%,106.38
0401,0034,64,100%,111.98
0401,0035,79,96.2%,97.89
0401,0036,62,100%,102.61
0401,0037,51,98.04%,106.08
0401,0038,42,97.62%,106.17
0401,0039,60,96.67%,106.75
0401,0040,75,97.33%,100.69
0401,0041,65,95.38%,106.42
0401,0042,52,98.08%,106.46
0401,0043,80,92.5%,105.11
0401,0044,43,97.67%,109.95
0401,0045,58,94.83%,101.86
0401,0046,85,95.29%,101.14
0401,0047,72,95.83%,99.82
0401,0048,52,94.23%,89.77
0401,0049,48,95.83%,107.73
0401,0050,85,98.82%,99.26
0401,0051,86,97.67%,106.16
0401,0052,65,96.92%,95.05
0401,0053,55,96.36%,98.71
0401,0054,41,90.24%,98.73
0401,0055,49,97.96%,92.92
0401,0056,45,95.56%,88.98
0401,0057,60,98.33%,104.83
0401,0058,53,94.34%,103.25
0401,0059,61,98.36%,124.1
0401,0100,68,98.53%,125.24
0401,0101,63,87.3%,100.41
0401,0102,55,94.55%,101.33
0401,0103,38,97.37%,117.82
0401,0104,52,98.08%,97
0401,0105,48,100%,99.83
0401,0106,49,97.96%,105.57
0401,0107,55,94.55%,119.55
0401,0108,52,98.08%,108
0401,0109,63,93.65%,129.92
0401,0110,48,93.75%,116.81
0401,0111,54,85.19%,121
0401,0112,53,92.45%,104.13
0401,0113,46,100%,107.24
0401,0114,41,95.12%,92.83
0401,0115,41,95.12%,109.73
0401,0116,36,94.44%,89.75
0401,0117,43,95.35%,102.58
0401,0118,43,97.67%,100.12
0401,0119,60,96.67%,101.92
0401,0120,52,100%,101.81
0401,0121,30,100%,112.73
0401,0122,33,100%,101.85
0401,0123,49,100%,116.67
0401,0124,58,96.55%,101.26
0401,0125,40,100%,112.98
0401,0126,38,94.74%,151.97
0401,0127,54,94.44%,103.31
0401,0128,38,92.11%,113.55
0401,0129,58,94.83%,106.55
0401,0130,37,91.89%,103.51
0401,0131,27,92.59%,110.96
0401,0132,41,97.56%,117.49
0401,0133,46,95.65%,120.87
0401,0134,50,92%,97.3
0401,0135,51,96.08%,99.86
0401,0136,50,90%,97.16
0401,0137,36,94.44%,100.94
0401,0138,51,94.12%,98.82
0401,0139,45,95.56%,104.6
0401,0140,36,91.67%,111.58
0401,0141,24,100%,102.29
0401,0142,41,95.12%,119.29
0401,0143,31,93.55%,126.32
0401,0144,37,94.59%,90.68
0401,0145,50,94%,105.6
0401,0146,37,100%,91.57
0401,0147,35,100%,96.83
0401,0148,33,100%,101.97
0401,0149,58,100%,99.67
0401,0150,62,96.77%,121.19
0401,0151,42,97.62%,95.76
0401,0152,41,92.68%,102.93
0401,0153,40,97.5%,89.83
0401,0154,37,97.3%,101.03
0401,0155,27,92.59%,98.07
0401,0156,27,100%,94.7
0401,0157,41,95.12%,100.54
0401,0158,31,96.77%,102.81
0401,0159,38,86.84%,104.92
0401,0200,23,95.65%,98.48
0401,0201,19,100%,105.16
0401,0202,32,93.75%,114.78
0401,0203,53,92.45%,112.72
0401,0204,36,97.22%,98.19
0401,0205,42,90.48%,91.76
0401,0206,48,100%,113.71
0401,0207,36,94.44%,101.72
0401,0208,27,92.59%,95
0401,0209,25,92%,105.64
0401,0210,34,97.06%,102.71
0401,0211,43,97.67%,96.58
0401,0212,26,100%,92.35
0401,0213,45,91.11%,101.27
0401,0214,43,97.67%,94.77
0401,0215,33,100%,103.39
0401,0216,44,95.45%,101.59
0401,0217,37,94.59%,98.65
0401,0218,28,89.29%,110.43
0401,0219,35,97.14%,98.2
0401,0220,41,100%,97.49
0401,0221,40,95%,105.68
0401,0222,29,93.1%,102
0401,0223,36,94.44%,136.78
0401,0224,12,100%,96.17
0401,0225,23,95.65%,99.17
0401,0226,29,96.55%,115.1
0401,0227,33,87.88%,94.15
0401,0228,25,88%,99.72
0401,0229,23,95.65%,116.3
0401,0230,28,100%,95.86
0401,0231,31,93.55%,114.68
0401,0232,15,93.33%,119.87
0401,0233,17,100%,96.41
0401,0234,34,100%,96.53
0401,0235,26,100%,95.08
0401,0236,24,100%,97.67
0401,0237,7,100%,90.14
0401,0238,25,96%,107.08
0401,0239,27,100%,91.04
0401,0240,23,100%,94.43
0401,0241,30,100%,125.33
0401,0242,22,100%,125
0401,0243,31,100%,145.81
0401,0244,18,100%,115.94
0401,0245,16,93.75%,119.75
0401,0246,8,100%,104
0401,0247,27,96.3%,97.48
0401,0248,28,100%,92.29
0401,0249,26,100%,102.46
0401,0250,15,100%,99.47
0401,0251,18,94.44%,101.94
0401,0252,17,100%,98.47
0401,0253,19,94.74%,108.26
0401,0254,19,100%,96.63
0401,0255,29,93.1%,103.86
0401,0256,21,100%,119.62
0401,0257,10,100%,97.3
0401,0258,14,100%,98.64
0401,0259,25,92%,98.64
0401,0300,35,100%,93.83
0401,0301,35,100%,100.14
0401,0302,13,100%,87.77
0401,0303,19,100%,144.11
0401,0304,6,100%,250
0401,0305,22,100%,258.5
0401,0306,20,100%,165.15
0401,0307,22,95.45%,97.23
0401,0308,22,100%,92.18
0401,0309,29,100%,101.21
0401,0310,29,100%,98.14
0401,0311,13,100%,96.69
0401,0312,11,90.91%,94.27
0401,0313,16,100%,108.44
0401,0314,9,88.89%,88.22
0401,0315,24,100%,104.38
0401,0316,22,100%,103.18
0401,0317,24,91.67%,97.58
0401,0318,35,94.29%,90.11
0401,0319,25,96%,116.08
0401,0320,27,100%,102
0401,0321,19,94.74%,101.32
0401,0322,18,94.44%,105.44
0401,0323,21,100%,101.14
0401,0324,21,100%,101.29
0401,0325,32,96.88%,98.97
0401,0326,17,100%,108.06
0401,0327,20,100%,112.7
0401,0328,19,100%,94.68
0401,0329,22,100%,103.64
0401,0330,15,93.33%,97.67
0401,0331,12,100%,94.08
0401,0332,21,100%,101.38
0401,0333,17,94.12%,113.12
0401,0334,20,95%,98.35
0401,0335,22,95.45%,94.32
0401,0336,16,100%,91.75
0401,0337,27,96.3%,103.7
0401,0338,23,100%,106.48
0401,0339,23,100%,118.91
0401,0340,22,100%,94.14
0401,0341,23,100%,100
0401,0342,13,100%,89
0401,0343,7,71.43%,83.14
0401,0344,13,100%,98
0401,0345,5,100%,121.4
0401,0346,21,90.48%,104.48
0401,0347,7,100%,91.43
0401,0348,12,100%,104.58
0401,0349,11,100%,80.91
0401,0350,22,86.36%,106
0401,0351,30,96.67%,105.73
0401,0352,24,95.83%,93.13
0401,0353,29,93.1%,97.97
0401,0354,13,100%,95.23
0401,0355,13,100%,89.69
0401,0356,25,100%,93.72
0401,0357,29,100%,98.83
0401,0358,20,100%,99.45
0401,0359,21,100%,98.9
0401,0400,13,100%,96.38
0401,0401,15,93.33%,117.8
0401,0402,32,93.75%,101.25
0401,0403,21,100%,104.48
0401,0404,25,100%,108.32
0401,0405,12,83.33%,111
0401,0406,13,100%,105.85
0401,0407,25,96%,100.56
0401,0408,17,100%,121.35
0401,0409,16,93.75%,108.56
0401,0410,20,100%,104.15
0401,0411,9,100%,77
0401,0412,11,100%,111
0401,0413,16,100%,101.19
0401,0414,15,100%,94.27
0401,0415,11,100%,95.09
0401,0416,17,94.12%,100.24
0401,0417,16,100%,90.19
0401,0418,24,91.67%,99
0401,0419,18,88.89%,112.67
0401,0420,19,100%,106.05
0401,0421,11,100%,108.36
0401,0422,15,100%,131.4
0401,0423,25,92%,98.36
0401,0424,14,92.86%,108.43
0401,0425,14,85.71%,110.43
0401,0426,20,100%,196.8
0401,0427,25,96%,107.8
0401,0428,12,100%,116.92
0401,0429,23,100%,100.48
0401,0430,14,92.86%,94.43
0401,0431,11,100%,104.73
0401,0432,15,93.33%,105.07
0401,0433,23,100%,92.52
0401,0434,18,100%,125.06
0401,0435,21,95.24%,110.62
0401,0436,14,100%,124.29
0401,0437,11,100%,105.27
0401,0438,24,95.83%,103.54
0401,0439,18,100%,103.22
0401,0440,19,94.74%,106.32
0401,0441,18,100%,96.78
0401,0442,20,100%,106.3
0401,0443,28,85.71%,190.68
0401,0444,12,100%,95.5
0401,0445,20,90%,103.7
0401,0446,9,88.89%,102
0401,0447,16,100%,103
0401,0448,18,100%,108.67
0401,0449,12,100%,101.42
0401,0450,8,100%,100.75
0401,0451,5,100%,125.2
0401,0452,18,100%,96.44
0401,0453,17,100%,87.94
0401,0454,32,90.63%,114.47
0401,0455,20,100%,95.65
0401,0456,19,100%,104
0401,0457,17,100%,96.76
0401,0458,16,100%,108.44
0401,0459,26,100%,103.73
0401,0500,34,100%,101.76
0401,0501,23,100%,95.48
0401,0502,17,100%,100.82
0401,0503,31,96.77%,94.16
0401,0504,21,95.24%,101.48
0401,0505,18,100%,99.39
0401,0506,21,95.24%,96.43
0401,0507,17,94.12%,103.65
0401,0508,20,95%,101.65
0401,0509,19,100%,102.58
0401,0510,21,100%,102.71
0401,0511,15,100%,119.13
0401,0512,28,85.71%,99.89
0401,0513,19,84.21%,95.32
0401,0514,30,100%,104.5
0401,0515,21,90.48%,95.52
0401,0516,32,96.88%,95.06
0401,0517,28,96.43%,104.61
0401,0518,38,100%,100.89
0401,0519,28,96.43%,99.46
0401,0520,33,100%,100.15
0401,0521,29,96.55%,95.31
0401,0522,22,95.45%,91.09
0401,0523,18,100%,99.17
0401,0524,17,82.35%,97.24
0401,0525,19,94.74%,92.26
0401,0526,28,92.86%,103.21
0401,0527,27,96.3%,91.96
0401,0528,47,100%,114.55
0401,0529,29,100%,102.69
0401,0530,23,100%,98.35
0401,0531,30,93.33%,103.8
0401,0532,29,100%,99.52
0401,0533,33,96.97%,103.76
0401,0534,30,100%,94.6
0401,0535,34,94.12%,98.09
0401,0536,34,97.06%,100.15
